id,nome,livello,lv_premium,exp_required,special_attack_name,special_attack_damage,special_attack_mana_cost,price,description,character_group,max_concurrent_owners,is_pokemon,elemental_type,subgroup,alignment,crit_chance,crit_multiplier,required_character_id,speed,is_transformation,base_character_id,transformation_mana_cost,transformation_duration_days,bonus_health,bonus_mana,bonus_damage,bonus_resistance,bonus_crit,bonus_speed,special_attack_gif,entity_type,spawn_eligible,base_stat_multiplier
10100,Saibaman Elite,1,0,0,physical,25,10,100,Un Saibaman potenziato,Dragon Ball,-1,0,Normal,Dragon Ball,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10101,Raditz,8,0,0,physical,45,10,100,Il fratello di Goku,Dragon Ball,-1,0,Normal,Saiyan,Evil,5,1.5,,45,0,,,,24,0,2,0,0,0,,Playable,true,1.5
10102,Nappa,10,0,0,physical,80,10,100,Il brutale Saiyan,Dragon Ball,-1,0,Normal,Saiyan,Evil,5,1.5,,50,0,,,,30,0,3,0,0,0,,Playable,true,1.5
10103,Vegeta (Scouter),12,0,0,ranged,100,10,100,Il principe dei Saiyan,Dragon Ball,-1,0,Normal,Saiyan,Evil,5,1.5,,55,0,,,,36,0,4,0,0,0,,Playable,true,1.5
10104,Cui,12,0,0,ranged,40,10,100,Il rivale di Vegeta,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,45,0,,,,36,0,4,0,0,0,,Playable,true,1.5
10105,Dodoria,15,0,0,physical,70,10,100,Il guerriero rosa di Freezer,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,45,0,,,,45,0,5,0,0,0,,Playable,true,1.5
10106,Zarbon,16,0,0,physical,75,10,100,Il braccio destro di Freezer,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,50,0,,,,48,0,5,0,0,0,,Playable,true,1.5
10107,Guldo,14,0,0,magic,30,10,100,Il piccolo della Squadra Ginyu,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,30,0,,,,42,0,4,0,0,0,,Playable,true,1.5
10108,Recoome,18,0,0,physical,90,10,100,Il bruto della Squadra Ginyu,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,40,0,,,,54,0,6,0,0,0,,Playable,true,1.5
10109,Burter,17,0,0,physical,60,10,100,La velocità blu,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,80,0,,,,51,0,5,0,0,0,,Playable,true,1.5
10110,Jeice,17,0,0,ranged,70,10,100,Il rosso della Squadra Ginyu,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,60,0,,,,51,0,5,0,0,0,,Playable,true,1.5
10111,Capitano Ginyu,20,0,0,physical,110,10,100,Il capitano della Squadra Ginyu,Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,65,0,,,,60,0,6,0,0,0,,Playable,true,1.5
10112,Freezer (First Form),20,0,0,ranged,120,10,100,Il tiranno galattico (Forma 1),Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,60,0,,,,60,0,6,0,0,0,,Playable,true,1.5
10113,Freezer (Second Form),23,0,0,physical,140,10,100,Il tiranno galattico (Forma 2),Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,65,0,,,,69,0,7,0,0,0,,Playable,true,1.5
10114,Freezer (Third Form),26,0,0,ranged,160,10,100,Il tiranno galattico (Forma 3),Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,75,0,,,,78,0,8,0,0,0,,Playable,true,1.5
10115,Freezer (Final Form),30,0,0,ranged,200,10,100,Il tiranno galattico (Forma Finale),Dragon Ball,-1,0,Normal,Namek,Evil,5,1.5,,85,0,,,,90,0,10,0,0,0,,Playable,true,1.5
10116,Golden Freezer,40,0,0,magic,500,10,100,L'evoluzione dorata,Dragon Ball,-1,0,Normal,Super,Evil,5,1.5,,95,0,,,,120,0,13,0,0,0,,Playable,true,1.5
10117,C16,22,0,0,physical,180,10,100,L'androide pacifico,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,50,0,,,,66,0,7,0,0,0,,Playable,true,1.5
10118,C17,23,0,0,ranged,190,10,100,L'androide illimitato,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,80,0,,,,69,0,7,0,0,0,,Playable,true,1.5
10119,C18,23,0,0,ranged,185,10,100,L'androide biondo,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,80,0,,,,69,0,7,0,0,0,,Playable,true,1.5
10120,Cell (Imperfect),25,0,0,physical,150,10,100,L'insetto bio-androide,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,60,0,,,,75,0,8,0,0,0,,Playable,true,1.5
10121,Cell (Semi-Perfect),30,0,0,physical,220,10,100,Cell dopo aver assorbito C17,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,70,0,,,,90,0,10,0,0,0,,Playable,true,1.5
10122,Cell (Perfect),35,0,0,ranged,300,10,100,L'essere perfetto,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,90,0,,,,105,0,11,0,0,0,,Playable,true,1.5
10123,Cell (Super Perfect),38,0,0,ranged,350,10,100,Cell tornato dall'autodistruzione,Dragon Ball,-1,0,Normal,Androids,Evil,5,1.5,,95,0,,,,114,0,12,0,0,0,,Playable,true,1.5
10124,Majin Buu (Fat),35,0,0,magic,250,10,100,Il demone gommoso,Dragon Ball,-1,0,Normal,Buu,Evil,5,1.5,,60,0,,,,105,0,11,0,0,0,,Playable,true,1.5
10125,Super Buu,42,0,0,physical,380,10,100,Buu malvagio,Dragon Ball,-1,0,Normal,Buu,Evil,5,1.5,,90,0,,,,126,0,14,0,0,0,,Playable,true,1.5
10126,Kid Buu,45,0,0,physical,400,10,100,La pura malvagità,Dragon Ball,-1,0,Normal,Buu,Evil,5,1.5,,95,0,,,,135,0,15,0,0,0,,Playable,true,1.5
10127,Beerus,80,0,0,magic,2000,10,100,Il Dio della Distruzione,Dragon Ball,-1,0,Normal,Super,Evil,5,1.5,,150,0,,,,240,0,26,0,0,0,,Playable,true,1.5
10128,Goku Black Base,55,0,0,physical,100,10,100,Il misterioso guerriero nero,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,60,0,,,,165,0,18,0,0,0,,Playable,true,1.5
10129,Zamasu,55,0,0,magic,90,10,100,L'apprendista Kaiohshin,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,55,0,,,,165,0,18,0,0,0,,Playable,true,1.5
10130,Immortal Zamasu,58,0,0,magic,120,10,100,Zamasu Immortale,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,65,0,,,,174,0,19,0,0,0,,Playable,true,1.5
10131,Whis,90,0,0,magic,3000,10,100,L'angelo guida,Dragon Ball,-1,0,Normal,Super,Evil,5,1.5,,200,0,,,,270,0,30,0,0,0,,Playable,true,1.5
10132,Goku Black,58,0,0,physical,120,10,100,Zamasu nel corpo di Goku,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,65,0,,,,174,0,19,0,0,0,,Playable,true,1.5
10133,Goku Black (Rose),60,0,0,magic,600,10,100,Il Super Saiyan Rose,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,100,0,,,,180,0,20,0,0,0,,Playable,true,1.5
10134,Zamasu,55,0,0,magic,100,10,100,L'apprendista Kaiohshin,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,60,0,,,,165,0,18,0,0,0,,Playable,true,1.5
10135,Fused Zamasu,65,0,0,magic,900,10,100,La fusione suprema,Dragon Ball,-1,0,Normal,Future Trunks,Evil,5,1.5,,110,0,,,,195,0,21,0,0,0,,Playable,true,1.5
10136,Guldo,1,0,0,magic,30,10,100,Il controllo temporale,Dragon Ball,-1,0,Normal,Naming Force,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10137,Recoome,1,0,0,physical,90,10,100,La forza bruta,Dragon Ball,-1,0,Normal,Naming Force,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10138,Burter,1,0,0,physical,60,10,100,La velocità blu,Dragon Ball,-1,0,Normal,Naming Force,Evil,5,1.5,,120,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10139,Jeice,1,0,0,ranged,70,10,100,Il magma rosso,Dragon Ball,-1,0,Normal,Naming Force,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10140,Captain Ginyu,1,0,0,physical,110,10,100,Il capitano body change,Dragon Ball,-1,0,Normal,Naming Force,Evil,5,1.5,,75,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10141,Freezer (First Form),1,0,0,ranged,120,10,100,Il tiranno galattico (1),Dragon Ball,-1,0,Normal,Frieza Saga,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10142,Freezer (Second Form),1,0,0,physical,140,10,100,Il tiranno galattico (2),Dragon Ball,-1,0,Normal,Frieza Saga,Evil,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10143,Freezer (Third Form),1,0,0,ranged,160,10,100,Il tiranno galattico (3),Dragon Ball,-1,0,Normal,Frieza Saga,Evil,5,1.5,,75,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10144,Freezer (Final Form),1,0,0,ranged,200,10,100,Il tiranno galattico (Final),Dragon Ball,-1,0,Normal,Frieza Saga,Evil,5,1.5,,85,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10145,Golden Freezer,1,0,0,magic,500,10,100,L'evoluzione dorata,Dragon Ball,-1,0,Normal,Frieza Saga,Evil,5,1.5,,100,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10146,Majin Buu (Fat),1,0,0,magic,250,10,100,Il demone innocente,Dragon Ball,-1,0,Normal,Buu Saga,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10147,Super Buu,1,0,0,physical,380,10,100,Il male incarnato,Dragon Ball,-1,0,Normal,Buu Saga,Evil,5,1.5,,90,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10148,Kid Buu,1,0,0,physical,400,10,100,Il caos puro,Dragon Ball,-1,0,Normal,Buu Saga,Evil,5,1.5,,95,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10149,Buuhan,48,0,0,magic,450,10,100,Buu con Gohan assorbito,Dragon Ball,-1,0,Normal,Buu Saga,Evil,5,1.5,,100,0,,,,144,0,16,0,0,0,,Playable,true,1.5
10150,Haze Shenron,45,0,0,physical,100,10,100,Il drago della nebbia (2 stelle),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,50,0,,,,135,0,15,0,0,0,,Playable,true,1.5
10151,Rage Shenron,47,0,0,magic,150,10,100,Il drago elettrico (5 stelle),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,60,0,,,,141,0,15,0,0,0,,Playable,true,1.5
10152,Oceanus Shenron,48,0,0,magic,180,10,100,Il drago del vento (6 stelle),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,70,0,,,,144,0,16,0,0,0,,Playable,true,1.5
10153,Naturon Shenron,49,0,0,physical,200,10,100,Il drago talpa (7 stelle),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,60,0,,,,147,0,16,0,0,0,,Playable,true,1.5
10154,Nuova Shenron,52,0,0,magic,300,10,100,Il drago del sole (4 stelle),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,90,0,,,,156,0,17,0,0,0,,Playable,true,1.5
10155,Eis Shenron,52,0,0,magic,280,10,100,Il drago del ghiaccio (3 stelle),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,85,0,,,,156,0,17,0,0,0,,Playable,true,1.5
10156,Syn Shenron,55,0,0,physical,500,10,100,Il drago malvagio (1 stella),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,100,0,,,,165,0,18,0,0,0,,Playable,true,1.5
10157,Omega Shenron,58,0,0,magic,1000,10,100,Il drago supremo (Tutte le sfere),Dragon Ball GT,-1,0,Normal,Shadow Dragons,Evil,5,1.5,,120,0,,,,174,0,19,0,0,0,,Playable,true,1.5
20000,Bowser,30,0,0,Physical,50,100,9000,Il re dei Koopa,Mario,1,0,Normal,Mario,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20001,Ganondorf,40,0,0,Magic,65,100,16000,Il signore delle tenebre,Zelda,1,0,Normal,Zelda,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20002,Ender Dragon,50,0,0,Ranged,80,100,25000,Il drago del End,Minecraft,1,0,Normal,Minecraft,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20003,Sephiroth,60,0,0,Magic,75,100,36000,L'angelo dell'ala nera,Final Fantasy,1,0,Normal,Final Fantasy,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20004,Ridley,40,0,0,Physical,70,100,16000,Il drago spaziale,Metroid,1,0,Normal,Metroid,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20005,The Gravemind,50,0,0,Magic,85,100,25000,La mente Flood,Halo,1,0,Normal,Halo,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20006,Cyberdemon,50,0,0,Ranged,90,100,25000,Il demone cyborg,Doom,1,0,Normal,Doom,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20007,General RAAM,40,0,0,Physical,80,100,16000,Il generale Locust,Gears of War,1,0,Normal,Gears of War,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20008,Alien Queen,50,0,0,Physical,95,100,25000,La regina xenomorfa,Alien,1,0,Normal,Alien,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20009,Songbird,30,0,0,Ranged,75,100,9000,Il guardiano alato,Bioshock,1,0,Normal,Bioshock,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20010,Freezer,50,0,0,Magic,120,100,25000,L'imperatore dell'universo,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,85,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20011,Cell,60,0,0,Physical,130,100,36000,L'essere perfetto,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,90,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20012,Majin Buu,70,0,0,Magic,110,100,49000,La minaccia rosa,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,80,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20013,Broly,80,0,0,Physical,150,100,64000,Il leggendario Super Saiyan,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,100,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20014,Beerus,100,0,0,Magic,200,100,100000,Il Dio della Distruzione,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,120,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20015,Vegeta,30,0,0,Physical,100,100,9000,Il Principe dei Saiyan,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,80,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20016,C17,40,0,0,Ranged,90,100,16000,Androide 17,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,85,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20017,C18,40,0,0,Ranged,90,100,16000,Androide 18,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,85,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20018,Freezer First Form,40,0,0,Ranged,60,100,16000,Freezer nella sua prima forma,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,60,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20019,Freezer Second Form,40,0,0,Physical,80,100,16000,Freezer gigante,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20020,Freezer Third Form,40,0,0,Ranged,100,100,16000,Freezer mostruoso,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,90,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20021,Cell Imperfect,50,0,0,Physical,110,100,25000,Cell che cerca C17 e C18,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,80,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20022,Raditz,20,0,0,Physical,80,100,4000,Il fratello di Goku,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20023,Nappa,30,0,0,Physical,110,100,9000,Il possente guerriero Saiyan,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,75,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20024,Dodoria,30,0,0,Physical,100,100,9000,Il braccio destro di Freezer,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20025,Zarbon,30,0,0,Magic,105,100,9000,L'elegante guerriero di Freezer,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,80,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20026,Guldo,30,0,0,Magic,70,100,9000,Membro della Squadra Ginyu,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,60,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20027,Recoome,30,0,0,Physical,120,100,9000,Il gigante della Squadra Ginyu,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20028,Burter,30,0,0,Physical,90,100,9000,Il più veloce della Squadra Ginyu,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,110,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20029,Jeice,30,0,0,Ranged,95,100,9000,Il guerriero rosso della Squadra Ginyu,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,85,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20030,Capitano Ginyu,40,0,0,Magic,130,100,16000,Il leader della Squadra Ginyu,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,90,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20031,C19,40,0,0,Magic,100,100,16000,L'androide che assorbe energia,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,70,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20032,C20,40,0,0,Magic,105,100,16000,Il Dr. Gelo in forma androide,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,75,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20033,Goku Black Rose,60,0,0,Physical,300,100,36000,La forma divina di Black,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,90,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20034,Fused Zamasu,80,0,0,Magic,450,100,64000,La fusione suprema,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,100,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20035,Corrupted Zamasu,90,0,0,Physical,550,100,81000,La forma corrotta finale,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,95,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20036,Ginyu (Goku Body),50,0,0,Physical,140,100,25000,Ginyu nel corpo di Goku,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,95,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20037,Vegeta (Great Ape),50,0,0,Physical,180,100,25000,Vegeta trasformato in Scimmione Gigante,Dragon Ball,1,0,Normal," \""20\"": \""phase3\""}""",Evil,15,2.0,,95,0,,,,0,0,0,0,0,0,,Playable,true,2.0
20038,Zarbon (Transformed),40,0,0,Physical,140,100,16000,La vera forma mostruosa di Zarbon,Dragon Ball,1,0,Normal,Dragon Ball,Evil,15,2.0,,85,0,,,,0,0,0,0,0,0,,Playable,true,2.0
